Beginnzeit;Endzeit;AE-Nummer;Aktionsnummer;Bedarfsträgerkonto;Dauer in Stunden;Bewertung;Aktionstext;Detailbeschreibung
16.05.2022 08:05:00;16.05.2022 08:31:00;297159;0;58;0,4333333;0;Scan div. Radiosender;
16.05.2022 08:31:00;16.05.2022 08:47:00;297163;-1;55;0,266666;0;Bearb. Essensplan;
16.05.2022 08:47:00;16.05.2022 08:49:00;297166;0;32;3,33333333333333E-02;0;Bearb. Probenplan;
16.05.2022 19:53:00;16.05.2022 20:05:00;297186;0;73;0,2;0;div. Surfen;
16.05.2022 20:05:00;16.05.2022 20:56:00;297187;0;73;0,85;0;Ansehen YouTube-Videos;
16.05.2022 20:56:00;16.05.2022 21:14:00;297188;0;56;0,3;0;BERT (Atari 8-bit);
16.05.2022 21:14:00;16.05.2022 21:34:00;297189;-1;55;0,333333333333333;0;Bearb. Essensplan;
16.05.2022 21:34:00;16.05.2022 21:45:00;297190;-1;55;0,183333;0;WC / Jause / Nachtmahl;
18.05.2022 06:01:00;18.05.2022 07:49:00;297231;-1;55;1,8;0;Morgent.+Frst.;
18.05.2022 07:49:00;18.05.2022 07:58:00;297232;0;73;0,15;0;div. Surfen;
18.05.2022 07:58:00;18.05.2022 08:08:00;297234;0;58;0,166666;0;Scan div. Radiosender;
18.05.2022 08:08:00;18.05.2022 08:34:00;297238;0;9;0,43333333;0;Wertungseing. (6') / Aussuchen (7') / Wertungsbogen (13') Papa;
18.05.2022 08:34:00;18.05.2022 08:36:00;297239;0;31;3,33333333333333E-02;0;Planung;
18.05.2022 08:36:00;18.05.2022 08:42:00;297240;0;73;0,1;0;Ansehen YouTube-Videos;
18.05.2022 08:42:00;18.05.2022 08:53:00;297242;0;32;0,183333333333333;0;Bearb. Probenplan;
18.05.2022 08:53:00;18.05.2022 08:55:00;297243;0;73;3,33333333333333E-02;0;Ansehen Twitch-Stream;
18.05.2022 08:55:00;18.05.2022 08:59:00;297244;0;9;0,0666666;0;Anhören RW-Programm;
18.05.2022 08:59:00;18.05.2022 09:03:00;297245;-1;55;6,66666666666667E-02;0;Bearb. Essensplan;
18.05.2022 09:03:00;18.05.2022 09:19:00;297248;0;71;0,266666666666667;0;Bewässerung Terrasse;
18.05.2022 09:19:00;18.05.2022 09:31:00;297251;0;38;0,2;0;Auswertung Inventur Kühlschrank Papa;
18.05.2022 09:31:00;18.05.2022 11:57:00;297252;-1;36;2,43333333333333;0;Fahrt/Dienstz. BRZG;
18.05.2022 11:57:00;18.05.2022 12:59:00;297253;-1;55;1,03333333333333;0;Mittagessen (Burger Bros.) mit Valentin Jauker u.a.;
18.05.2022 12:59:00;18.05.2022 16:40:00;297254;-1;36;3,68333333333333;0;Dienstz. / Heimfahrt BRZG;
18.05.2022 16:40:00;18.05.2022 17:30:00;297255;-1;55;0,833333333333333;0;Einkauf (Spar Frauenstiftg.) für mich;
18.05.2022 17:30:00;18.05.2022 18:20:00;297256;0;38;0,833333333333333;0;Einkauf (Spar Frauenstiftg.) für Papa;
18.05.2022 18:20:00;18.05.2022 19:05:00;297257;-1;61;0,75;0;Laufen;
18.05.2022 19:05:00;18.05.2022 19:15:00;297258;-1;55;0,166666666666667;0;Begutachtung Schließung Gasthaus um's Eck;
18.05.2022 19:15:00;18.05.2022 19:25:00;297259;0;20;0,166666666666667;0;Suche / Folge Lime-Bikes;
18.05.2022 19:25:00;18.05.2022 19:46:00;297261;0;73;0,35;0;div. Surfen;
18.05.2022 19:46:00;18.05.2022 20:08:00;297262;0;73;0,3666666;0;Ansehen YouTube-Videos;
18.05.2022 20:08:00;18.05.2022 20:14:00;297263;0;58;0,1;0;Ansehen Fernsehsendungen;
18.05.2022 20:14:00;18.05.2022 20:52:00;297264;-1;55;0,633333;0;Bearb. Essensplan;
18.05.2022 20:52:00;18.05.2022 21:05:00;297268;-1;55;0,2166666;0;WC / Jause / Nachtmahl;
18.05.2022 21:05:00;18.05.2022 21:49:00;297269;0;56;0,733333;0;Stella Frostbite (37') / Suicide Mission (6') / Download;
18.05.2022 21:49:00;18.05.2022 22:53:00;297270;0;31;1,066666;0;AE / Abr. 8.4.2021;
18.05.2022 22:53:00;18.05.2022 23:36:00;297273;-1;55;0,716666666666667;0;Abendzer.;+ 11 = 55380
19.05.2022 06:05:00;19.05.2022 07:54:00;297275;-1;55;1,8166666;0;Morgent.+Frst.;
19.05.2022 07:54:00;19.05.2022 08:02:00;297276;0;73;0,133333;0;div. Surfen;
19.05.2022 08:02:00;19.05.2022 08:16:00;297278;0;58;0,233333;0;Scan div. Radiosender;
19.05.2022 08:16:00;19.05.2022 08:55:00;297281;0;9;0,65;0;Wertungseing. (10') / Aussuchen (9') / Wertungsbogen (20') Papa;
19.05.2022 08:55:00;19.05.2022 09:00:00;297282;0;56;8,33333333333333E-02;0;Kartenbearbeitung;
19.05.2022 09:00:00;19.05.2022 09:02:00;297285;0;9;0,033333;0;Auswertung Radioscans / Playlists;
19.05.2022 09:02:00;19.05.2022 09:57:00;297288;-1;55;0,916666;0;Bearb. Essensplan;
19.05.2022 09:57:00;19.05.2022 10:12:00;297289;0;20;0,25;0;Posting Reddit Lime;
19.05.2022 10:12:00;19.05.2022 10:17:00;297292;0;9;8,33333333333333E-02;0;Anhören RW-Programm;
19.05.2022 18:36:00;19.05.2022 18:56:00;297304;0;73;0,333333333333333;0;div. Surfen;
19.05.2022 18:56:00;19.05.2022 18:58:00;297305;0;9;3,33333333333333E-02;0;Anhören RW-Programm mit Papa;
19.05.2022 18:58:00;19.05.2022 19:19:00;297306;0;73;0,35;0;Ansehen YouTube-Videos;
19.05.2022 19:19:00;19.05.2022 19:55:00;297309;0;58;0,6;0;Scan Terry Miles / Twitch;
19.05.2022 19:55:00;19.05.2022 19:58:00;297310;0;56;0,05;0;Asteroids (online);Free Asteroids - Play Game Instantly!
19.05.2022 19:58:00;19.05.2022 20:37:00;297311;-1;55;0,65;0;Bearb. Essensplan;
19.05.2022 20:37:00;19.05.2022 20:55:00;297312;0;56;0,3;0;Stella Frostbite (13') / Space Invaders Arcade (2') / Matchie1 (2');
20.05.2022 05:57:00;20.05.2022 07:32:00;297325;-1;55;1,583333;0;Morgent.+Frst.;
22.05.2022 20:52:00;22.05.2022 20:57:00;297492;0;71;8,33333333333333E-02;0;Hereinkurbeln Markisen;
22.05.2022 20:57:00;22.05.2022 21:30:00;297493;0;73;0,55;0;Ansehen YouTube-Videos;
22.05.2022 21:30:00;22.05.2022 21:51:00;297495;-1;55;0,35;0;WC / Jause / Nachtmahl;
22.05.2022 21:51:00;22.05.2022 21:53:00;297496;-1;55;3,33333333333333E-02;0;Prüfung Wäsche;
22.05.2022 21:53:00;22.05.2022 22:06:00;297498;0;32;0,216666;0;Druck Liste mögliche Wunschlieder;
22.05.2022 22:06:00;22.05.2022 22:55:00;297501;-1;55;0,816666666666667;0;Abendzer.;
22.05.2022 22:55:00;22.05.2022 23:20:00;297504;0;56;0,416666;0;Posting Zeiten Atariage;- 5 = 55367
23.05.2022 06:01:00;23.05.2022 07:36:00;297506;-1;55;1,583333;0;Morgent.+Frst.;inkl. Rasiererschaden
23.05.2022 07:36:00;23.05.2022 08:05:00;297507;-1;55;0,483333;0;Begutachtung Rasiererschaden;
23.05.2022 08:05:00;23.05.2022 08:09:00;297510;0;31;0,066666;0;Ermittlung Gesamtzeit für geplante Projekte;
23.05.2022 08:09:00;23.05.2022 08:14:00;297511;0;73;0,0833333;0;div. Surfen;
23.05.2022 08:14:00;23.05.2022 08:29:00;297512;0;58;0,25;0;Scan div. Radiosender;
23.05.2022 08:29:00;23.05.2022 09:30:00;297514;0;56;1,016666;0;Magellan Kersti;
23.05.2022 09:30:00;23.05.2022 09:42:00;297515;-1;55;0,2;0;Bearb. Essensplan;
23.05.2022 09:42:00;23.05.2022 09:44:00;297520;0;9;0,033333;0;Bearb. Playlist;
23.05.2022 09:44:00;23.05.2022 09:57:00;297521;0;71;0,216666666666667;0;Bewässerung Terrasse;
23.05.2022 09:57:00;23.05.2022 10:24:00;297522;-1;62;0,45;0;Untersuchung Börsenkurse;
23.05.2022 10:24:00;23.05.2022 10:28:00;297524;0;73;6,66666666666667E-02;0;Schreiben Mail an Judith;
23.05.2022 10:28:00;23.05.2022 12:45:00;297526;-1;36;2,28333333333333;0;Teleworking;
23.05.2022 12:45:00;23.05.2022 14:25:00;297527;-1;55;1,66666666666667;0;Mittagessen (Pizzeria Dominous) mit Papa;
23.05.2022 14:25:00;23.05.2022 19:30:00;297528;-1;36;5,08333333333333;0;Teleworking;
23.05.2022 19:30:00;23.05.2022 20:15:00;297530;-1;61;0,75;0;Laufen;
23.05.2022 20:15:00;23.05.2022 20:21:00;297531;0;20;0,1;0;Scootersuche;
23.05.2022 20:21:00;23.05.2022 20:26:00;297533;-1;55;8,33333333333333E-02;0;Versuch Rasiererreparatur (mit Papa);Papa + 15' Arbeit
23.05.2022 20:26:00;23.05.2022 20:30:00;297534;0;9;0,066666;0;Anhören RW-Programm mit Papa;
23.05.2022 20:30:00;23.05.2022 20:32:00;297535;0;9;0,033333;0;Bearb. Playlist;
23.05.2022 20:32:00;23.05.2022 20:56:00;297536;-1;55;0,4;0;Bearb. Essensplan;
23.05.2022 20:56:00;23.05.2022 21:02:00;297537;0;73;0,1;0;div. Surfen;
23.05.2022 21:02:00;23.05.2022 22:07:00;297538;0;31;1,08333333333333;0;AE / Abr. 16.4.2021;
23.05.2022 22:07:00;23.05.2022 22:27:00;297541;0;73;0,3333333;0;Ansehen YouTube-Videos;
23.05.2022 22:27:00;23.05.2022 22:42:00;297542;-1;55;0,25;0;WC / Jause / Nachtmahl;
23.05.2022 22:42:00;23.05.2022 23:23:00;297544;-1;55;0,683333;0;Abendzer.;- 2 = 55365
24.05.2022 05:58:00;24.05.2022 07:50:00;297546;-1;55;1,866666;0;Morgent.+Frst.;
24.05.2022 07:50:00;24.05.2022 07:58:00;297547;0;73;0,133333;0;div. Surfen;
24.05.2022 07:58:00;24.05.2022 08:24:00;297549;0;58;0,43333;0;Scan div. Radiosender;
24.05.2022 08:24:00;24.05.2022 08:28:00;297552;0;9;0,066666;0;Bearb. Playlist / Aussuchen TT für Fahrt;
24.05.2022 08:28:00;24.05.2022 09:05:00;297553;0;9;0,61666;0;Wertungseingabe (6') / Aussuchen (16'( / Wertungsbogen (17') Papa;
24.05.2022 09:05:00;24.05.2022 09:12:00;297557;-1;55;0,116666;0;Bearb. Essensplan;
24.05.2022 09:12:00;24.05.2022 12:30:00;297562;-1;36;3,3;0;Fahrt/Dienstz. BRZG;
24.05.2022 12:30:00;24.05.2022 13:36:00;297563;-1;55;1,1;0;Mittagessen (Stexx) alleine;
24.05.2022 13:36:00;24.05.2022 18:38:00;297564;-1;36;5,03333333333333;0;Dienstz. BRZG;
24.05.2022 18:38:00;24.05.2022 19:08:00;297565;-1;61;0,5;0;Laufen (von BRZ zu Praterbühne);
24.05.2022 19:08:00;24.05.2022 19:30:00;297566;-1;55;0,366666666666667;0;Nachmahl (Praterbühne);Luftburg-Frittes (überbacken + Pfefferoni + Stelze) € 7,20 + Tg. = 7,50
24.05.2022 19:30:00;24.05.2022 21:00:00;297567;0;10;1,5;0;Besuch Thomas Strobl: Jukebox (Praterbühne);
24.05.2022 21:00:00;24.05.2022 21:07:00;297568;0;20;0,116666666666667;0;Fahrt LINK-Scooter (zu Praterstern);
24.05.2022 21:07:00;24.05.2022 22:04:00;297569;-1;36;0,95;0;Rest Heimfahrt (von Praterbühne);
24.05.2022 22:04:00;24.05.2022 22:06:00;297571;0;73;0,0333333;0;div. Surfen;
24.05.2022 22:06:00;24.05.2022 22:08:00;297572;0;73;0,033333;0;Ansehen YouTube-Videos;
24.05.2022 22:08:00;24.05.2022 22:28:00;297573;-1;55;0,33333;0;Bearb. Essensplan;
24.05.2022 22:28:00;24.05.2022 23:15:00;297574;-1;55;0,783333333333333;0;Abendzer.;- 10 = 55355
25.05.2022 05:56:00;25.05.2022 07:32:00;297576;-1;55;1,6;0;Morgent.+Frst.;
25.05.2022 07:32:00;25.05.2022 07:37:00;297577;0;73;0,0833333;0;div. Surfen;
25.05.2022 07:37:00;25.05.2022 07:58:00;297580;0;58;0,35;0;Scan div. Radiosender;
25.05.2022 07:58:00;25.05.2022 08:05:00;297582;-1;55;0,116666;0;Bearb. Essensplan;
25.05.2022 08:05:00;25.05.2022 08:10:00;297584;0;9;0,083333;0;Einpacken Musik für Fahrt;
25.05.2022 08:10:00;25.05.2022 08:47:00;297585;0;9;0,616666;0;Wertungseing. (9') / Aussuchen (5') / Wertungsbogen (23') Papa;
25.05.2022 08:47:00;25.05.2022 09:00:00;297588;-1;55;0,216666666666667;0;Mistausleeren / Entsorgung Getränkekarton;
25.05.2022 09:00:00;25.05.2022 12:00:00;297589;-1;36;3;0;Fahrt/Dienstz. BRZG;
25.05.2022 12:00:00;25.05.2022 12:55:00;297590;-1;55;0,916666666666667;0;Mittagessen (Nam Nam Dabba) alleine;
25.05.2022 12:55:00;25.05.2022 13:00:00;297591;0;20;8,33333333333333E-02;0;Aufrichten Scooter Wien Mitte;
25.05.2022 13:00:00;25.05.2022 14:25:00;297592;-1;36;1,41666666666667;0;Dienstz. BRZG;
25.05.2022 14:25:00;25.05.2022 15:00:00;297593;-1;36;0,583333333333333;0;Heimfahrt BRZG (Fahrt zu Zahnarzt);
25.05.2022 15:00:00;25.05.2022 15:20:00;297594;-1;61;0,333333333333333;0;Kontrolle Zahnarzt;
25.05.2022 15:20:00;25.05.2022 16:20:00;297595;-1;61;1;0;Laufen (von Zahnarzt zu Billa);inkl. 10' Untersuchung Compact City
25.05.2022 16:20:00;25.05.2022 17:10:00;297596;-1;55;0,833333333333333;0;Einkauf (BILLA) (auch für Papa);
25.05.2022 17:10:00;25.05.2022 17:25:00;297597;-1;55;0,25;0;Heimtragen Einkauf (zu Fuß);
25.05.2022 17:25:00;25.05.2022 17:51:00;297598;0;38;0,433333333333333;0;Einräumen Einkauf bei Papa / Inventur Kühlschrank;Papa schläft (?) bei laufendem Fernseher auf Couch und wacht nicht auf, als ich ihn begrüße
25.05.2022 17:51:00;25.05.2022 18:09:00;297601;-1;55;0,3;0;WC / Jause / Nachtmahl;
25.05.2022 18:09:00;25.05.2022 18:36:00;297603;0;73;0,45;0;div. Surfen;
25.05.2022 18:36:00;25.05.2022 19:00:00;297604;0;58;0,4;0;Ansehen Twitch-Streams;
25.05.2022 19:00:00;25.05.2022 19:09:00;297607;0;73;0,15;0;Ansehen YouTube-Videos;
26.05.2022 06:00:00;26.05.2022 08:17:00;297620;-1;55;2,2833333;0;Morgent.+Frst.;
27.05.2022 05:56:00;27.05.2022 08:07:00;297678;-1;55;2,183333;0;Morgent.+Frst.;
27.05.2022 08:07:00;27.05.2022 08:11:00;297679;0;73;0,0666666;0;div. Surfen;
27.05.2022 16:48:00;27.05.2022 17:00:00;297704;0;73;0,2;0;div. Surfen;
26.05.2022 22:07:00;26.05.2022 22:26:00;297673;0;71;0,316666;0;Beantragung Energiebonus K+P;
26.05.2022 22:26:00;26.05.2022 23:18:00;297676;-1;55;0,866666666666667;0;Abendzer.;- 7 = 55339
27.05.2022 08:11:00;27.05.2022 09:06:00;297682;0;56;0,916666;0;Mapping Kersti Zauberschloß;
27.05.2022 09:06:00;27.05.2022 09:27:00;297684;0;9;0,35;0;Scan Radio Salzburg;
27.05.2022 09:27:00;27.05.2022 10:21:00;297687;-1;61;0,9;0;Bearbeitung Dokumentation zum PC-Wechsel Sommer 2021.doc;
27.05.2022 10:21:00;27.05.2022 10:58:00;297689;0;9;0,616666;0;Eingabe / Ansehen Videokass.;-> Vorrat -3,82 h
27.05.2022 10:58:00;27.05.2022 11:02:00;297691;0;9;6,66666666666667E-02;0;Bearb. Playlist;
27.05.2022 11:02:00;27.05.2022 11:14:00;297694;-1;55;0,2;0;Bearb. Essensplan;
27.05.2022 11:14:00;27.05.2022 13:05:00;297696;0;40;1,85;0;Besuch von Andrea, Franzi+Martha bei Papa;
27.05.2022 13:05:00;27.05.2022 13:35:00;297697;0;38;0,5;0;Unterstützung Papa Pflegegeld;
27.05.2022 13:35:00;27.05.2022 15:48:00;297698;-1;55;2,21666666666667;0;Mittagessen (China Rest. Ye Zustellung) mit Papa;
27.05.2022 15:48:00;27.05.2022 16:33:00;297700;-1;61;0,75;0;Laufen;
27.05.2022 16:33:00;27.05.2022 16:48:00;297701;0;20;0,25;0;Scootersuche (hinter Manatten-Bauten);
27.05.2022 17:00:00;27.05.2022 18:21:00;297705;0;73;1,35;0;Ansehen YouTube-Videos;großer RC-Dump Truck (wiegt 100 kg, trägt 200 kg, fährt mit Autobatterie)
27.05.2022 18:21:00;27.05.2022 18:31:00;297707;0;9;0,166666;0;Scan Marcia & Marc Livestream;
27.05.2022 18:31:00;27.05.2022 18:54:00;297708;-1;55;0,383333;0;Bearb. Essensplan;
27.05.2022 18:54:00;27.05.2022 20:17:00;297709;0;56;1,383333;0;Mapping Kersti Zauberschloß (23 + 60');
27.05.2022 20:17:00;27.05.2022 20:52:00;297712;0;9;0,5833333;0;Wertungseing. (13') / Aussuchen (9') / Wertungsbogen (13') Papa;
27.05.2022 20:52:00;27.05.2022 21:07:00;297716;-1;55;0,25;0;WC / Jause / Nachtmahl;
27.05.2022 21:07:00;27.05.2022 22:19:00;297717;0;31;1,2;0;Aufwandserfassung;
27.05.2022 22:19:00;27.05.2022 22:28:00;297719;0;38;0,15;0;Scan Befund Papa für Pflegegeld;
27.05.2022 22:28:00;27.05.2022 22:34:00;297720;0;38;0,1;0;Vorschreiben Mail Pflegegeld an Judith;
27.05.2022 22:34:00;27.05.2022 23:18:00;297721;-1;55;0,733333333333333;0;Abendzer.;- 7 = 55332
28.05.2022 05:54:00;28.05.2022 07:39:00;297723;-1;55;1,75;0;Morgent.+Frst.;
28.05.2022 07:39:00;28.05.2022 07:43:00;297724;0;73;0,066666;0;div. Surfen;
28.05.2022 07:43:00;28.05.2022 08:16:00;297728;0;9;0,55;0;Scan div. Radiosender;
28.05.2022 08:16:00;28.05.2022 10:45:00;297729;0;56;2,483333;0;Mapping Kersti Zauberschloß (12 + 11' + 126');
28.05.2022 10:45:00;28.05.2022 10:47:00;297730;0;9;3,33333333333333E-02;0;Bearb. Playlist;
28.05.2022 10:47:00;28.05.2022 11:47:00;297731;-1;61;1;0;Besuch Schwimmbad;
28.05.2022 11:47:00;28.05.2022 11:51:00;297738;0;73;6,66666666666667E-02;0;Ansehen YouTube-Videos;
28.05.2022 11:51:00;28.05.2022 11:56:00;297740;0;46;0,083333;0;Recherche Datenrettung;
28.05.2022 11:56:00;28.05.2022 12:32:00;297744;0;46;0,6;0;Bearbeitung Dokumentation zum PC-Wechsel Sommer 2021.doc;
28.05.2022 12:32:00;28.05.2022 12:50:00;297745;-1;55;0,3;0;Bearb. Essensplan;
28.05.2022 14:27:00;28.05.2022 15:40:00;297750;0;73;1,216666;0;div. Surfen;
28.05.2022 15:40:00;28.05.2022 17:58:00;297752;0;56;2,3;0;Mapping Kersti Zauberschloß;
28.05.2022 17:58:00;28.05.2022 18:10:00;297753;-1;55;0,2;0;Bearb. Essensplan;
28.05.2022 18:10:00;28.05.2022 18:44:00;297754;0;73;0,566666666666667;0;Bearbeitung Mails;
29.05.2022 05:55:00;29.05.2022 06:04:00;297781;0;73;0,15;0;div. Surfen;
29.05.2022 06:04:00;29.05.2022 06:11:00;297783;0;9;0,1166666;0;Anhören RW-Programm;
29.05.2022 06:11:00;29.05.2022 06:13:00;297784;0;31;3,33333333333333E-02;0;Planung;
29.05.2022 06:13:00;29.05.2022 07:54:00;297785;0;56;1,683333;0;Mapping Kersti Zauberschloß (41' + 47' + 13');
04.06.2022 05:57:00;04.06.2022 06:12:00;298030;0;20;0,25;0;Test Binde;
14.05.2022 21:12:00;14.05.2022 21:13:00;297077;0;58;1,66666666666667E-02;0;Ansehen ZiB 1 / Wetter;
14.05.2022 21:13:00;14.05.2022 22:17:00;297081;0;32;1,0666666;0;Prüfung / Textsuche Programm Teamgrillen;
14.05.2022 22:17:00;14.05.2022 22:26:00;297086;-1;61;0,15;0;Druck Text I don't feel like dancin';
14.05.2022 22:26:00;14.05.2022 23:15:00;297087;-1;55;0,816666666666667;0;Abendzer.;- 10 = 55392
15.05.2022 14:28:00;15.05.2022 14:30:00;297119;0;20;3,33333333333333E-02;0;Heraufholen Ananas-Luftmatratze;sollte geflickt werden, aber Flickpatch ist nicht einsetzbar (schon verbraucht?)
15.05.2022 14:30:00;15.05.2022 14:51:00;297120;0;20;0,35;0;Versuch Flicken Ananas-Luftmatratze;
15.05.2022 18:45:00;15.05.2022 19:55:00;297138;0;31;1,1666666666667;0;AE / Abr. 4.-5.4.2021;
15.05.2022 19:55:00;15.05.2022 20:00:00;297140;0;9;0,0833333;0;Bearb. Playlist;
15.05.2022 20:00:00;15.05.2022 20:02:00;297141;0;38;3,33333333333333E-02;0;Bedienung Papa Getränke;
15.05.2022 20:02:00;15.05.2022 20:46:00;297142;0;73;0,733333333333333;0;Ansehen YouTube-Videos;
15.05.2022 20:46:00;15.05.2022 20:57:00;297143;-1;55;0,1833333;0;WC / Jause / Nachtmahl;
15.05.2022 20:57:00;15.05.2022 21:23:00;297145;0;9;0,433333;0;Wertungseing. (10') / Aussuchen (6') / Wertungsbogen (10') Tonträger für Papa;
15.05.2022 21:23:00;15.05.2022 21:59:00;297147;0;32;0,6;0;Bearbeitung What is love / Liebesbrief / Du träkst keine...;
15.05.2022 21:59:00;15.05.2022 22:07:00;297148;0;32;0,133333;0;Temposuche;
15.05.2022 22:07:00;15.05.2022 23:02:00;297150;-1;55;0,916666;0;Abendzer.;
15.05.2022 23:02:00;15.05.2022 23:23:00;297155;0;56;0,35;0;Posting Zeiten Atariage;- 2 = 55390
16.05.2022 08:49:00;16.05.2022 09:04:00;297172;0;9;0,25;0;Aussuchen Kass. Für Fahrt;
16.05.2022 09:04:00;16.05.2022 09:15:00;297176;0;31;0,183333;0;Ermittlung Gesamtzeit für geplante Projekte;
16.05.2022 09:15:00;16.05.2022 11:56:00;297178;-1;36;2,68333333333333;0;Fahrt/Dienstz. BRZG;
16.05.2022 11:56:00;16.05.2022 13:15:00;297179;-1;55;1,31666666666667;0;Mittagessen (Hitomi) mit Koll.;
16.05.2022 13:15:00;16.05.2022 19:00:00;297180;-1;36;5,75;0;Dienstz. / Heimfahrt BRZG;
16.05.2022 19:00:00;16.05.2022 19:10:00;297181;0;32;0,166666666666667;0;Kauf Visitkarten;
16.05.2022 19:10:00;16.05.2022 19:16:00;297182;-1;55;0,1;0;Einkauf Weckerln (Der Mann Wien Mitte);
16.05.2022 19:16:00;16.05.2022 19:53:00;297183;-1;61;0,616666666666667;0;Laufen;von F.Jonas-Pl. Heim
16.05.2022 21:45:00;16.05.2022 22:15:00;297193;0;31;0,5;0;Aufwandserfassung;
16.05.2022 22:15:00;16.05.2022 22:27:00;297194;0;58;0,2;0;Scan The Jive Aces Livestream;
16.05.2022 22:27:00;16.05.2022 23:14:00;297195;-1;55;0,783333333333333;0;Abendzer.;- 11 = 55379
17.05.2022 06:03:00;17.05.2022 07:39:00;297197;-1;55;1,6;0;Morgent.+Frst.;
17.05.2022 07:39:00;17.05.2022 07:57:00;297198;0;73;0,3;0;div. Surfen;
17.05.2022 07:57:00;17.05.2022 08:02:00;297199;0;9;0,0833333;0;Anhören RW-Programm;
17.05.2022 08:02:00;17.05.2022 08:15:00;297201;0;58;0,216666;0;Scan div. Radiosender;
17.05.2022 08:15:00;17.05.2022 09:06:00;297202;-1;55;0,85;0;Bearb. Essensplan;
17.05.2022 09:06:00;17.05.2022 09:12:00;297203;0;9;0,1;0;Bearb. Playlist;
17.05.2022 09:12:00;17.05.2022 09:35:00;297205;0;38;0,383333;0;Mail an Judith (17' Schreiben, 6' Senden);
17.05.2022 09:35:00;17.05.2022 09:44:00;297206;0;9;0,15;0;Wertungseingabe Papa;
17.05.2022 09:44:00;17.05.2022 09:57:00;297207;-1;62;0,216666666666667;0;Untersuchung Börsenkurse;
17.05.2022 09:57:00;17.05.2022 12:56:00;297210;-1;36;2,98333333333333;0;Teleworking;
17.05.2022 12:56:00;17.05.2022 14:00:00;297211;-1;55;1,06666666666667;0;Mittagessen (Pizz. Tybah Zustellung) bei Papa;
17.05.2022 14:00:00;17.05.2022 18:34:00;297212;-1;36;4,56666666666667;0;Teleworking;
17.05.2022 18:34:00;17.05.2022 19:19:00;297214;-1;61;0,75;0;Laufen;
17.05.2022 19:19:00;17.05.2022 19:24:00;297215;0;20;8,33333333333333E-02;0;Scootersuche;
17.05.2022 19:24:00;17.05.2022 19:29:00;297217;0;9;0,083333;0;Bearb. Playlist;
17.05.2022 19:29:00;17.05.2022 20:03:00;297218;0;73;0,5666666;0;div. Surfen;
17.05.2022 20:03:00;17.05.2022 20:23:00;297220;0;73;0,333333;0;Ansehen YouTube-Videos;
17.05.2022 20:23:00;17.05.2022 20:26:00;297221;0;58;0,05;0;Ansehen ZiB 1 + Wetter;
17.05.2022 20:26:00;17.05.2022 21:13:00;297222;-1;55;0,7833333;0;Bearb. Essensplan;
17.05.2022 21:13:00;17.05.2022 21:32:00;297224;-1;55;0,316666666666667;0;WC / Jause / Nachtmahl;
17.05.2022 21:32:00;17.05.2022 22:22:00;297226;0;31;0,833333333333333;0;AE / Abr. 6.-8.4.2021;
17.05.2022 22:22:00;17.05.2022 22:31:00;297227;-1;36;0,15;0;Recherche Praterbühne;
17.05.2022 22:31:00;17.05.2022 23:15:00;297229;-1;55;0,733333;0;Abendzer.;- 10 = 55369
19.05.2022 10:17:00;19.05.2022 12:47:00;297295;-1;36;2,5;0;Teleworking;
19.05.2022 12:47:00;19.05.2022 14:07:00;297296;-1;55;1,33333333333333;0;Mittagessen (Döner King Abh.) mit Papa;
19.05.2022 14:07:00;19.05.2022 17:04:00;297297;-1;36;2,95;0;Teleworking;
19.05.2022 17:04:00;19.05.2022 17:09:00;297298;0;73;8,33333333333333E-02;0;Lesen Kersti;
19.05.2022 17:09:00;19.05.2022 17:54:00;297300;-1;61;0,75;0;Laufen;
19.05.2022 17:54:00;19.05.2022 18:36:00;297301;-1;61;0,7;0;Kauf Flickzeug für Luftmatratzen;
19.05.2022 20:55:00;19.05.2022 21:13:00;297313;0;56;0,3;0;Atari800 Win Space Invaders (5');
19.05.2022 21:13:00;19.05.2022 21:30:00;297314;-1;55;0,2833333;0;WC / Jause / Nachtmahl;
19.05.2022 21:30:00;19.05.2022 21:32:00;297315;0;9;3,33333333333333E-02;0;Auswertung Radioscans / Playlists;
19.05.2022 21:32:00;19.05.2022 22:22:00;297317;0;31;0,833333333333333;0;AE / Abr. 8.-10.4.2021;
19.05.2022 22:22:00;19.05.2022 22:43:00;297318;0;56;0,35;0;Surfen Atariage;
19.05.2022 22:43:00;19.05.2022 22:50:00;297320;0;9;0,1166666;0;Bearb. Playlist;
19.05.2022 22:50:00;19.05.2022 23:22:00;297323;-1;55;0,533333333333333;0;Abendzer.;- 3 = 55377
20.05.2022 07:32:00;20.05.2022 07:40:00;297327;0;58;0,133333333333333;0;Scan div. Radiosender;
20.05.2022 07:40:00;20.05.2022 07:42:00;297328;0;9;0,0333333;0;Bearb. Playlist;
20.05.2022 07:42:00;20.05.2022 08:27:00;297330;-1;55;0,75;0;Bearb. Essensplan;
20.05.2022 08:27:00;20.05.2022 08:33:00;297332;0;31;0,1;0;Planung;
20.05.2022 08:33:00;20.05.2022 09:18:00;297333;0;56;0,75;0;Kartenbearbeitung;
20.05.2022 09:18:00;20.05.2022 09:20:00;297335;0;9;3,33333333333333E-02;0;Anhören RW-Programm;
